Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.15,4.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,1.3,43.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.6,20.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.51,17.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7007110000,NA,Ventana,Deere And Company,Deere And Company,United States,Ecuador,5.14,171.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.59,19.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.93,31.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inserto,Deere And Company,Deere And Company,United States,Ecuador,6.65,222.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.87,29.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025191200,NA,Termocontacto,Deere And Company,Deere And Company,United States,Ecuador,0.99,33.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026101200,NA,Aspilla,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,2.51,83.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta De Culata,Deere And Company,Deere And Company,United States,Ecuador,9.81,327.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.37,12.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,0.67,22.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.08,2.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,0.66,22,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,1.99,66.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,1.94,64.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1,33.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.87,29.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula De Control Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,21.71,725.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.86,28.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.71,23.69,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Vastago,Deere And Company,Deere And Company,United States,Ecuador,1.75,58.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309900,NA,Bomba De Alimentacion,Deere And Company,Deere And Company,United States,Ecuador,1.48,49.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708993300,NA,Extremo Barra Dirección,Deere And Company,Deere And Company,United States,Ecuador,2.8,93.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,2.77,92.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409900,NA,Grupo Conico,Deere And Company,Deere And Company,United States,Ecuador,14.08,470.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.1,137.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409200,NA,Engranaje Planetario,Deere And Company,Deere And Company,United States,Ecuador,4,133.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8538900090,NA,Asa,Deere And Company,Deere And Company,United States,Ecuador,1.93,64.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,1.66,55.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,3.73,124.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,2.73,91.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.04,34.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8432909000,NA,Tapa Del Distribuidor,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Luz Trasera,Deere And Company,Deere And Company,United States,Ecuador,0.94,31.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.82,27.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Envoltura,Deere And Company,Deere And Company,United States,Ecuador,1.03,34.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,10.02,334.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,4.3,143.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708993300,NA,Fulcro,Deere And Company,Deere And Company,United States,Ecuador,2.77,92.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.08,2.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,1.12,37.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,0.8,26.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7326909090,NA,Semiabrazadera,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,6.31,210.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inserto,Deere And Company,Deere And Company,United States,Ecuador,13.46,449.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Proteccion,Deere And Company,Deere And Company,United States,Ecuador,1.06,35.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8301700000,NA,Llave,Deere And Company,Deere And Company,United States,Ecuador,0.3,10.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,3.29,109.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.15,1.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Malla,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,1.34,44.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,4.39,146.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8431439000,NA,Brazo,Deere And Company,Deere And Company,United States,Ecuador,18.43,615.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.99,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,11.21,374.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,9.23,308.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.43,114.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8535909090,NA,Caja De Conectores Elec.,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,9.58,320.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,4.33,144.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.23,41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,4.74,158.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.28,9.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable De Bateria,Deere And Company,Deere And Company,United States,Ecuador,3.45,115.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Adaptador,Deere And Company,Deere And Company,United States,Ecuador,0.25,8.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,15.57,520.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Rotador,Deere And Company,Deere And Company,United States,Ecuador,2,66.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413302000,NA,Bomba De Inyeccion,Deere And Company,Deere And Company,United States,Ecuador,30.45,1017.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.77,59.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026101200,NA,Aspilla,Deere And Company,Deere And Company,United States,Ecuador,0.6,20.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309900,NA,Bomba De Alimentacion,Deere And Company,Deere And Company,United States,Ecuador,4.89,163.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.02,101.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.61,53.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.25,41.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,3.72,124.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,17,567.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,1.52,50.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309900,NA,Bomba De Agua,Deere And Company,Deere And Company,United States,Ecuador,12.74,425.82,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.41,47.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.88,29.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483109900,NA,Arbol,Deere And Company,Deere And Company,United States,Ecuador,10.07,336.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.68,22.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,5.66,189.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9029909090,NA,Sensor Velocidad De Rueda,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.78,26.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.22,74.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,35.19,1175.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,9.56,319.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.78,59.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,9.19,307.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708291000,NA,Techo,Deere And Company,Deere And Company,United States,Ecuador,15.56,519.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.28,142.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409915000,NA,Juego De Suplementos,Deere And Company,Deere And Company,United States,Ecuador,1.01,33.82,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,1.57,52.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable De Bateria,Deere And Company,Deere And Company,United States,Ecuador,2.52,84.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8541100000,NA,Diodo,Deere And Company,Deere And Company,United States,Ecuador,1.76,58.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026900010,NA,Aforador De Combustible,Deere And Company,Deere And Company,United States,Ecuador,0.52,17.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.66,155.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483609000,NA,Cruceta Cardan,Deere And Company,Deere And Company,United States,Ecuador,9.95,332.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511409000,NA,Rele De Arranque,Deere And Company,Deere And Company,United States,Ecuador,1.82,60.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8432901000,NA,Distribuidor De Semillas-Disco,Deere And Company,Deere And Company,United States,Ecuador,9.25,309,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,3.85,128.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708993900,NA,Conjunto De Barra De Acople,Deere And Company,Deere And Company,United States,Ecuador,20.46,683.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511509000,NA,Alternador,Deere And Company,Deere And Company,United States,Ecuador,12.48,417.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,9.62,321.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.18,6.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.14,38.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482910000,NA,Aguja De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.45,14.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.45,14.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.88,29.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7315110090,NA,Cadena De Rodillos,Deere And Company,Deere And Company,United States,Ecuador,6.49,216.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.06,1.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Burlete,Deere And Company,Deere And Company,United States,Ecuador,2.32,77.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.75,24.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Tapadera,Deere And Company,Deere And Company,United States,Ecuador,0.49,16.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.76,25.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Accionador,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512909000,NA,Cerquillo,Deere And Company,Deere And Company,United States,Ecuador,2.88,96.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,9.04,302.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,1.09,36.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",3926909000,NA,Empunadura,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.68,56.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.25,8.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7326909090,NA,Abrazadera,Deere And Company,Deere And Company,United States,Ecuador,0.12,4.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.36,12.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Bola,Deere And Company,Deere And Company,United States,Ecuador,0.47,15.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,64.17,2144.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.29,9.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483109900,NA,Eje De Mando,Deere And Company,Deere And Company,United States,Ecuador,4.26,142.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,2.29,76.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.12,3.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.07,102.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.15,1.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Pasador Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.15,4.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Plana,Deere And Company,Deere And Company,United States,Ecuador,1.35,45.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,3.04,101.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.25,8.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Pasador Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.09,2.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.25,8.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009410000,NA,Manguera De Aspiracion,Deere And Company,Deere And Company,United States,Ecuador,1.53,51.09,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.15,5.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,1.29,43.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,1.16,38.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511409000,NA,Motor De Arranque,Deere And Company,Deere And Company,United States,Ecuador,3.29,109.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,4.27,142.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapa,Deere And Company,Deere And Company,United States,Ecuador,0.08,2.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,2.44,81.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",3926909000,NA,Empunadura,Deere And Company,Deere And Company,United States,Ecuador,0.66,22.05,"Guayaquil Maritimo, Ecuador"
