Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,5.88,196.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.08,36.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,2.99,99.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,5.79,193.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,2.3,76.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.53,17.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708302500,NA,Disco De Freno,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapa,Deere And Company,Deere And Company,United States,Ecuador,0.09,3.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.87,162.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.6,53.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.42,180.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,1.96,65.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.21,6.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.3,10.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,5.74,191.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,5.22,174.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.43,181.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.27,109.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,6.99,233.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.7,23.24,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708302500,NA,Disco De Embrague,Deere And Company,Deere And Company,United States,Ecuador,3.22,107.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.32,43.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421999000,NA,Cabeza De Filtro,Deere And Company,Deere And Company,United States,Ecuador,5.16,172.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.53,17.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,40.99,1369.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992900,NA,Horquilla,Deere And Company,Deere And Company,United States,Ecuador,5.71,190.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.49,16.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,29.34,980.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992100,NA,Conexion,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,21.4,715,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.05,101.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Tensor De Correa,Deere And Company,Deere And Company,United States,Ecuador,8.31,277.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309900,NA,Bomba De Agua,Deere And Company,Deere And Company,United States,Ecuador,36.29,1212.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409995000,NA,Juego De Piston Y Camisa,Deere And Company,Deere And Company,United States,Ecuador,17.49,584.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,26.99,901.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413302000,NA,Bomba De Inyeccion,Deere And Company,Deere And Company,United States,Ecuador,61.03,2039.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,1.1,36.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.75,25.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.59,19.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.38,79.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,3.34,111.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.8,60.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483904000,NA,Disco Con Dentado Interior,Deere And Company,Deere And Company,United States,Ecuador,1.23,41.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708993900,NA,Conjunto De Barra De Acople,Deere And Company,Deere And Company,United States,Ecuador,23.71,792.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,5.61,187.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.85,28.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,8.48,283.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,1.66,55.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.25,142.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,3.37,112.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8301700000,NA,Llave,Deere And Company,Deere And Company,United States,Ecuador,1.89,63.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026809000,NA,Sensor De Presion,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.36,12.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,2.94,98.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.4,13.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Malla,Deere And Company,Deere And Company,United States,Ecuador,11.74,392.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,3.25,108.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.22,7.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.18,6.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.36,45.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Eje Del Piston,Deere And Company,Deere And Company,United States,Ecuador,0.52,17.24,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,3.26,108.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.28,9.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,2.52,84.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.15,5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409991000,NA,Piston,Deere And Company,Deere And Company,United States,Ecuador,1.22,40.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409991000,NA,Piston,Deere And Company,Deere And Company,United States,Ecuador,2.48,82.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.99,66.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,2.02,67.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,1.4,46.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Tensor,Deere And Company,Deere And Company,United States,Ecuador,0.85,28.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.8,26.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.97,199.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,2.68,89.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.12,37.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Respiradero,Deere And Company,Deere And Company,United States,Ecuador,0.96,32.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309200,NA,Bomba De Aceite,Deere And Company,Deere And Company,United States,Ecuador,22.08,737.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.34,44.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421299090,NA,Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.95,31.72,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,1.13,37.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Cinta,Deere And Company,Deere And Company,United States,Ecuador,7.49,250.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.98,32.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.07,35.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.6,20.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2.66,88.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.92,130.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.95,31.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708801000,NA,Rotula,Deere And Company,Deere And Company,United States,Ecuador,0.33,11.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Axial,Deere And Company,Deere And Company,United States,Ecuador,3.5,116.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,3.24,108.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.2,107.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536491900,NA,Rele,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.72,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.69,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Tanque,Deere And Company,Deere And Company,United States,Ecuador,4.04,134.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8302101000,NA,Bisagra,Deere And Company,Deere And Company,United States,Ecuador,0.93,31.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,2.57,85.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,6.79,226.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.92,97.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,1.7,56.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Tubo,Deere And Company,Deere And Company,United States,Ecuador,0.54,18.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992900,NA,Horquilla,Deere And Company,Deere And Company,United States,Ecuador,0.26,8.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.39,13.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.15,5.09,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.3,10,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.7,23.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca Con Brida,Deere And Company,Deere And Company,United States,Ecuador,1.35,44.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.04,1.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,9.91,331.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7326909090,NA,Semiabrazadera,Deere And Company,Deere And Company,United States,Ecuador,0.12,3.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.3,10.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.86,95.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309200,NA,Bomba De Aceite,Deere And Company,Deere And Company,United States,Ecuador,39.43,1317.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.4,80.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.77,59.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Palanca De Mando,Deere And Company,Deere And Company,United States,Ecuador,19.37,647.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,47.42,1584.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9401200000,NA,Juego Amortiguacion Asiento,Deere And Company,Deere And Company,United States,Ecuador,34.58,1155.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,13.48,450.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,15.06,503.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,10.84,362.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,13.24,442.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.21,7.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,8.46,282.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483904000,NA,Rueda Dentada,Deere And Company,Deere And Company,United States,Ecuador,6.27,209.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421299090,NA,Deposito Y Deshumectador,Deere And Company,Deere And Company,United States,Ecuador,13.4,447.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,19.1,638.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511309200,NA,Bobina Electrica,Deere And Company,Deere And Company,United States,Ecuador,6.3,210.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,28.69,958.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,4.21,140.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.18,39.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.97,32.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.58,86.22,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,3.25,108.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413819090,NA,Bomba,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7009100000,NA,Espejo Retrovisor,Deere And Company,Deere And Company,United States,Ecuador,0.81,26.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939900,NA,Kit De Embrague,Deere And Company,Deere And Company,United States,Ecuador,14.06,469.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,8.11,271.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421299090,NA,Deposito Y Deshumectador,Deere And Company,Deere And Company,United States,Ecuador,7.16,239.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,10.04,335.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,3.35,111.84,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,5.75,192.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.65,21.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,7.94,265.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8414809000,NA,Compresor,Deere And Company,Deere And Company,United States,Ecuador,32.25,1077.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,6.04,201.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,6.9,230.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483200000,NA,Cruceta Con Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,11.09,370.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,13.3,444.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,5.57,186.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,4.13,137.82,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Aislante,Deere And Company,Deere And Company,United States,Ecuador,2.86,95.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708920000,NA,Tubo De Escape,Deere And Company,Deere And Company,United States,Ecuador,10.18,340.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Aislante,Deere And Company,Deere And Company,United States,Ecuador,6.68,223.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,2.88,96.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409200,NA,Engranaje Helicoidal,Deere And Company,Deere And Company,United States,Ecuador,5.84,195.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.59,19.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8533409000,NA,Sensor Carga Del Elevador,Deere And Company,Deere And Company,United States,Ecuador,43.37,1449.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.78,26.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483109900,NA,Arbol,Deere And Company,Deere And Company,United States,Ecuador,5.33,178.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.36,"Guayaquil Maritimo, Ecuador"
